"","State","Countynames","AfricanAme_pop","State_abbrev","FIPS"
"2840","Virginia","Craig ",44,"VA",51045
"2841","Virginia","Culpeper ",15384,"VA",51047
"2842","Virginia","Cumberland ",6052,"VA",51049
"2843","Virginia","Danvill",41544,"VA",51590
"2844","Virginia","Dickenson ",140,"VA",51051
"2845","Virginia","Dinwiddie ",18510,"VA",51053
"2846","Virginia","Empori",6586,"VA",51595
"2847","Virginia","Essex ",8318,"VA",51057
"2848","Virginia","Fairfa",3058,"VA",51600
"2849","Virginia","Fairfax ",241544,"VA",51059
"2850","Virginia","Falls Churc",1442,"VA",51610
"2851","Virginia","Fauquier ",11050,"VA",51061
"2852","Virginia","Floyd ",654,"VA",51063
"2853","Virginia","Fluvanna ",8164,"VA",51065
"2854","Virginia","Frankli",9294,"VA",51620
"2855","Virginia","Franklin ",8938,"VA",51067
"2856","Virginia","Frederick ",8136,"VA",51069
"2857","Virginia","Fredericksbur",14250,"VA",51630
"2858","Virginia","Gala",878,"VA",51640
"2859","Virginia","Giles ",522,"VA",51071
"2860","Virginia","Gloucester ",6090,"VA",51073
"2861","Virginia","Goochland ",7464,"VA",51075
"2862","Virginia","Grayson ",1778,"VA",51077
"2863","Virginia","Greene ",2776,"VA",51079
"2864","Virginia","Greensville ",13858,"VA",51081
"2865","Virginia","Halifax ",24870,"VA",51083
"2866","Virginia","Hampto",137270,"VA",51650
"2867","Virginia","Hanover ",20176,"VA",51085
"2868","Virginia","Harrisonbur",9624,"VA",51660
"2869","Virginia","Henrico ",202232,"VA",51087
"2870","Virginia","Henry ",22990,"VA",51089
"2871","Virginia","Highland ",38,"VA",51091
"2872","Virginia","Hopewel",19250,"VA",51670
"2873","Virginia","Isle of Wight ",17288,"VA",51093
"2874","Virginia","James City ",20852,"VA",51095
"2875","Virginia","King and Queen ",3762,"VA",51097
"2876","Virginia","King George ",8594,"VA",51099
"2877","Virginia","King William ",5308,"VA",51101
"2878","Virginia","Lancaster ",6250,"VA",51103
"2879","Virginia","Lee ",1734,"VA",51105
"2880","Virginia","Lexingto",1266,"VA",51678
"2881","Virginia","Loudoun ",65072,"VA",51107
"2882","Virginia","Louisa ",11652,"VA",51109
"2883","Virginia","Lunenburg ",8258,"VA",51111
"2884","Virginia","Lynchbur",46440,"VA",51680
"2885","Virginia","Madison ",2438,"VA",51113
"2886","Virginia","Manassa",12742,"VA",51683
"2887","Virginia","Manassas Par",5278,"VA",51685
"2888","Virginia","Martinsvill",12146,"VA",51690
"2889","Virginia","Mecklenburg ",21228,"VA",51117
"2890","Virginia","Middlesex ",3620,"VA",51119
"2891","Virginia","Montgomery ",8396,"VA",51121
"2892","Virginia","Nelson ",3442,"VA",51125
"2893","Virginia","New Kent ",6146,"VA",51127
"2894","Virginia","Newport New",152444,"VA",51700
"2895","Virginia","Norfol",206716,"VA",51710
"2896","Virginia","Northampton ",7964,"VA",51131
"2897","Virginia","Northumberland ",6084,"VA",51133
"2898","Virginia","Norto",454,"VA",51720
"2899","Virginia","Nottoway ",12134,"VA",51135
"2900","Virginia","Orange ",9714,"VA",51137
"2901","Virginia","Page ",1000,"VA",51139
"2902","Virginia","Patrick ",1938,"VA",51141
"2903","Virginia","Petersbur",49048,"VA",51730
"2904","Virginia","Pittsylvania ",26266,"VA",51143
"2905","Virginia","Poquoso",290,"VA",51735
"2906","Virginia","Portsmout",103012,"VA",51740
"2907","Virginia","Powhatan ",5554,"VA",51145
"2908","Virginia","Prince Edward ",15270,"VA",51147
"2909","Virginia","Prince George ",24896,"VA",51149
"2910","Virginia","Prince William ",207536,"VA",51153
"2911","Virginia","Pulaski ",3470,"VA",51155
"2912","Virginia","Radfor",3574,"VA",51750
"2913","Virginia","Rappahannock ",632,"VA",51157
"2914","Virginia","Richmon",218628,"VA",51760
"2915","Virginia","Richmond ",5390,"VA",51159
"2916","Virginia","Roanok",59094,"VA",51770
"2917","Virginia","Roanoke ",11780,"VA",51161
"2918","Virginia","Rockbridge ",1554,"VA",51163
"2919","Virginia","Rockingham ",3868,"VA",51165
"2920","Virginia","Russell ",590,"VA",51167
"2921","Virginia","Sale",3966,"VA",51775
"2922","Virginia","Scott ",354,"VA",51169
"2923","Virginia","Shenandoah ",2420,"VA",51171
"2924","Virginia","Smyth ",1500,"VA",51173
"2925","Virginia","Southampton ",12276,"VA",51175
"2926","Virginia","Spotsylvania ",45886,"VA",51177
"2927","Virginia","Stafford ",58380,"VA",51179
"2928","Virginia","Staunto",5798,"VA",51790
"2929","Virginia","Suffol",77342,"VA",51800
"2930","Virginia","Surry ",5480,"VA",51181
"2931","Virginia","Sussex ",12742,"VA",51183
"2932","Virginia","Tazewell ",2638,"VA",51185
"2933","Virginia","Virginia Beac",182432,"VA",51810
"2934","Virginia","Warren ",3926,"VA",51187
"2935","Virginia","Washington ",1644,"VA",51191
"2936","Virginia","Waynesbor",5824,"VA",51820
"2937","Virginia","Westmoreland ",9330,"VA",51193
"2938","Virginia","Williamsbur",4808,"VA",51830
"2939","Virginia","Wincheste",6502,"VA",51840
"2940","Virginia","Wise ",4362,"VA",51195
"2941","Virginia","Wythe ",1674,"VA",51197
"2942","Virginia","York ",18728,"VA",51199
"2943","Washington","Adams ",802,"WA",53001
"2944","Washington","Asotin ",352,"WA",53003
"2945","Washington","Benton ",7256,"WA",53005
"2946","Washington","Chelan ",1442,"WA",53007
"2947","Washington","Clallam ",1802,"WA",53009
"2948","Washington","Clark ",22426,"WA",53011
"2949","Washington","Columbia ",56,"WA",53013
"2950","Washington","Cowlitz ",2422,"WA",53015
"2951","Washington","Douglas ",702,"WA",53017
"2952","Washington","Ferry ",108,"WA",53019
"2953","Washington","Franklin ",5506,"WA",53021
"2954","Washington","Garfield ",4,"WA",53023
"2955","Washington","Grant ",3534,"WA",53025
"2956","Washington","Grays Harbor ",2060,"WA",53027
"2957","Washington","Island ",5298,"WA",53029
"2958","Washington","Jefferson ",654,"WA",53031
"2959","Washington","King ",309326,"WA",53033
"2960","Washington","Kitsap ",16768,"WA",53035
"2961","Washington","Kittitas ",1130,"WA",53037
"2962","Washington","Klickitat ",300,"WA",53039
"2963","Washington","Lewis ",1474,"WA",53041
"2964","Washington","Lincoln ",120,"WA",53043
"2965","Washington","Mason ",1916,"WA",53045
"2966","Washington","Okanogan ",796,"WA",53047
"2967","Washington","Pacific ",518,"WA",53049
"2968","Washington","Pend Oreille ",180,"WA",53051
"2969","Washington","Pierce ",135292,"WA",53053
"2970","Washington","San Juan ",268,"WA",53055
"2971","Washington","Skagit ",2798,"WA",53057
"2972","Washington","Skamania ",160,"WA",53059
"2973","Washington","Snohomish ",59876,"WA",53061
"2974","Washington","Spokane ",20618,"WA",53063
"2975","Washington","Stevens ",502,"WA",53065
"2976","Washington","Thurston ",20452,"WA",53067
"2977","Washington","Wahkiakum ",50,"WA",53069
"2978","Washington","Walla Walla ",2828,"WA",53071
"2979","Washington","Whatcom ",5770,"WA",53073
"2980","Washington","Whitman ",2406,"WA",53075
"2981","Washington","Yakima ",7680,"WA",53077
"2982","West Virginia","Barbour ",324,"WV",54001
"2983","West Virginia","Berkeley ",18202,"WV",54003
"2984","West Virginia","Boone ",296,"WV",54005
"2985","West Virginia","Braxton ",192,"WV",54007
"2986","West Virginia","Brooke ",654,"WV",54009
"2987","West Virginia","Cabell ",9162,"WV",54011
"2988","West Virginia","Calhoun ",50,"WV",54013
"2989","West Virginia","Clay ",48,"WV",54015
"2990","West Virginia","Doddridge ",320,"WV",54017
"2991","West Virginia","Fayette ",3846,"WV",54019
"2992","West Virginia","Gilmer ",1768,"WV",54021
"2993","West Virginia","Grant ",256,"WV",54023
"2994","West Virginia","Greenbrier ",1952,"WV",54025
"2995","West Virginia","Hampshire ",576,"WV",54027
"2996","West Virginia","Hancock ",1644,"WV",54029
"2997","West Virginia","Hardy ",940,"WV",54031
"2998","West Virginia","Harrison ",2466,"WV",54033
"2999","West Virginia","Jackson ",360,"WV",54035
"3000","West Virginia","Jefferson ",7244,"WV",54037
"3001","West Virginia","Kanawha ",27542,"WV",54039
"3002","West Virginia","Lewis ",200,"WV",54041
"3003","West Virginia","Lincoln ",144,"WV",54043
"3004","West Virginia","Logan ",1280,"WV",54045
"3005","West Virginia","Marion ",3686,"WV",54049
"3006","West Virginia","Marshall ",450,"WV",54051
"3007","West Virginia","Mason ",470,"WV",54053
"3008","West Virginia","McDowell ",3022,"WV",54047
"3009","West Virginia","Mercer ",7172,"WV",54055
"3010","West Virginia","Mineral ",1580,"WV",54057
"3011","West Virginia","Mingo ",932,"WV",54059
"3012","West Virginia","Monongalia ",8444,"WV",54061
"3013","West Virginia","Monroe ",204,"WV",54063
"3014","West Virginia","Morgan ",314,"WV",54065
"3015","West Virginia","Nicholas ",272,"WV",54067
"3016","West Virginia","Ohio ",3028,"WV",54069
"3017","West Virginia","Pendleton ",292,"WV",54071
"3018","West Virginia","Pleasants ",254,"WV",54073
"3019","West Virginia","Pocahontas ",212,"WV",54075
"3020","West Virginia","Preston ",834,"WV",54077
"3021","West Virginia","Putnam ",1292,"WV",54079
"3022","West Virginia","Raleigh ",11976,"WV",54081
"3023","West Virginia","Randolph ",1042,"WV",54083
"3024","West Virginia","Ritchie ",86,"WV",54085
"3025","West Virginia","Roane ",80,"WV",54087
"3026","West Virginia","Summers ",1148,"WV",54089
"3027","West Virginia","Taylor ",388,"WV",54091
"3028","West Virginia","Tucker ",58,"WV",54093
"3029","West Virginia","Tyler ",50,"WV",54095
"3030","West Virginia","Upshur ",532,"WV",54097
"3031","West Virginia","Wayne ",470,"WV",54099
"3032","West Virginia","Webster ",76,"WV",54101
"3033","West Virginia","Wetzel ",138,"WV",54103
"3034","West Virginia","Wirt ",52,"WV",54105
"3035","West Virginia","Wood ",2150,"WV",54107
"3036","West Virginia","Wyoming ",292,"WV",54109
"3037","Wisconsin","Adams ",1320,"WI",55001
"3038","Wisconsin","Ashland ",144,"WI",55003
"3039","Wisconsin","Barron ",1350,"WI",55005
"3040","Wisconsin","Bayfield ",202,"WI",55007
"3041","Wisconsin","Brown ",15878,"WI",55009
"3042","Wisconsin","Buffalo ",140,"WI",55011
"3043","Wisconsin","Burnett ",244,"WI",55013
"3044","Wisconsin","Calumet ",818,"WI",55015
"3045","Wisconsin","Chippewa ",2274,"WI",55017
"3046","Wisconsin","Clark ",398,"WI",55019
"3047","Wisconsin","Columbia ",2022,"WI",55021
"3048","Wisconsin","Crawford ",742,"WI",55023
"3049","Wisconsin","Dane ",59500,"WI",55025
"3050","Wisconsin","Dodge ",5916,"WI",55027
"3051","Wisconsin","Door ",404,"WI",55029
"3052","Wisconsin","Douglas ",1046,"WI",55031
"3053","Wisconsin","Dunn ",760,"WI",55033
"3054","Wisconsin","Eau Claire ",2574,"WI",55035
"3055","Wisconsin","Florence ",36,"WI",55037
"3056","Wisconsin","Fond du Lac ",4288,"WI",55039
"3057","Wisconsin","Forest ",232,"WI",55041
"3058","Wisconsin","Grant ",1556,"WI",55043
"3059","Wisconsin","Green ",550,"WI",55045
"3060","Wisconsin","Green Lake ",424,"WI",55047
"3061","Wisconsin","Iowa ",386,"WI",55049
"3062","Wisconsin","Iron ",36,"WI",55051
"3063","Wisconsin","Jackson ",918,"WI",55053
"3064","Wisconsin","Jefferson ",1896,"WI",55055
"3065","Wisconsin","Juneau ",1294,"WI",55057
"3066","Wisconsin","Kenosha ",25144,"WI",55059
"3067","Wisconsin","Kewaunee ",262,"WI",55061
"3068","Wisconsin","La Crosse ",3800,"WI",55063
"3069","Wisconsin","Lafayette ",210,"WI",55065
"3070","Wisconsin","Langlade ",446,"WI",55067
"3071","Wisconsin","Lincoln ",520,"WI",55069
"3072","Wisconsin","Manitowoc ",1756,"WI",55071
"3073","Wisconsin","Marathon ",2382,"WI",55073
"3074","Wisconsin","Marinette ",502,"WI",55075
"3075","Wisconsin","Marquette ",202,"WI",55077
"3076","Wisconsin","Menominee ",82,"WI",55078
"3077","Wisconsin","Milwaukee ",515994,"WI",55079
"3078","Wisconsin","Monroe ",1608,"WI",55081
"3079","Wisconsin","Oconto ",330,"WI",55083
"3080","Wisconsin","Oneida ",468,"WI",55085
"3081","Wisconsin","Outagamie ",5496,"WI",55087
"3082","Wisconsin","Ozaukee ",2956,"WI",55089
"3083","Wisconsin","Pepin ",86,"WI",55091
"3084","Wisconsin","Pierce ",740,"WI",55093
"3085","Wisconsin","Polk ",386,"WI",55095
"3086","Wisconsin","Portage ",1370,"WI",55097
"3087","Wisconsin","Price ",170,"WI",55099
"3088","Wisconsin","Racine ",47190,"WI",55101
"3089","Wisconsin","Richland ",276,"WI",55103
"3090","Wisconsin","Rock ",17234,"WI",55105
"3091","Wisconsin","Rusk ",340,"WI",55107
"3092","Wisconsin","Sauk ",1502,"WI",55111
"3093","Wisconsin","Sawyer ",212,"WI",55113
"3094","Wisconsin","Shawano ",500,"WI",55115
"3095","Wisconsin","Sheboygan ",5076,"WI",55117
"3096","Wisconsin","St. Croix ",1536,"WI",55109
"3097","Wisconsin","Taylor ",186,"WI",55119
"3098","Wisconsin","Trempealeau ",342,"WI",55121
"3099","Wisconsin","Vernon ",300,"WI",55123
"3100","Wisconsin","Vilas ",184,"WI",55125
"3101","Wisconsin","Walworth ",2516,"WI",55127
"3102","Wisconsin","Washburn ",140,"WI",55129
"3103","Wisconsin","Washington ",3624,"WI",55131
"3104","Wisconsin","Waukesha ",13746,"WI",55133
"3105","Wisconsin","Waupaca ",550,"WI",55135
"3106","Wisconsin","Waushara ",1038,"WI",55137
"3107","Wisconsin","Winnebago ",7918,"WI",55139
"3108","Wisconsin","Wood ",1426,"WI",55141
"3109","Wyoming","Albany ",1532,"WY",56001
"3110","Wyoming","Big Horn ",170,"WY",56003
"3111","Wyoming","Campbell ",556,"WY",56005
"3112","Wyoming","Carbon ",402,"WY",56007
"3113","Wyoming","Converse ",176,"WY",56009
"3114","Wyoming","Crook ",176,"WY",56011
"3115","Wyoming","Fremont ",476,"WY",56013
"3116","Wyoming","Goshen ",288,"WY",56015
"3117","Wyoming","Hot Springs ",68,"WY",56017
"3118","Wyoming","Johnson ",130,"WY",56019
"3119","Wyoming","Laramie ",5422,"WY",56021
"3120","Wyoming","Lincoln ",220,"WY",56023
"3121","Wyoming","Natrona ",2136,"WY",56025
"3122","Wyoming","Niobrara ",46,"WY",56027
"3123","Wyoming","Park ",432,"WY",56029
"3124","Wyoming","Platte ",116,"WY",56031
"3125","Wyoming","Sheridan ",546,"WY",56033
"3126","Wyoming","Sublette ",176,"WY",56035
"3127","Wyoming","Sweetwater ",1184,"WY",56037
"3128","Wyoming","Teton ",350,"WY",56039
"3129","Wyoming","Uinta ",336,"WY",56041
"3130","Wyoming","Washakie ",80,"WY",56043
"3131","Wyoming","Weston ",96,"WY",56045
